"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Richard Lovelady","KC","RP","5310","FA","25","","-1.5","-1.5","0","0","1","0.00","9.00","9.00","0.50","50.00","0.000","9.00","1.667","19.09"
"Matt Magill","SEA","RP","5311","FA","31","","-1.67","-0.15","0","0","10.1","9.58","5.23","2.61","1.00","25.00","0.240","6.10",".741","6.48"
"Jeffrey Springs","BOS","RP","5312","FA","28","","-1.67","-0.1","0","0","20.1","12.39","3.10","2.21","1.24","29.41","0.431","7.08",".645","4.71"
"Trevor Gott","SF","RP","5313","FA","28","","-1.83","-0.12","1","4","11.2","6.17","6.17","5.40","0.38","33.33","0.182","10.03",".738","11.83"
"Michel Baez","SD","RP","5314","FA","24","","-1.83","-0.61","0","0","4.2","13.50","3.86","0.00","1.00","0.00","0.500","7.71",".556","1.38"
"Brian Moran","MIA","RP","5315","FA","32","","-1.83","-0.26","1","0","4.2","13.50","11.57","1.93","2.00","33.33","0.417","9.64",".660","6.73"
"Ramon Rosso","PHI","RP","5316","FA","24","","-1.83","-0.26","0","0","9.2","10.24","7.45","0.93","0.31","7.69","0.320","6.52",".663","4.95"
"Tyson Miller","CHC","RP","5317","FA","25","","-2","-1","0","0","5","0.00","5.40","1.80","2.50","25.00","0.063","5.40",".556","7.49"
"Carlos Sanabria","KC","RP","5318","FA","23","","-2","-1","0","0","2","9.00","13.50","4.50","0.33","33.33","0.333","9.00",".870","12.09"
"Anthony Castro","TOR","RP","5319","FA","25","","-2","-2","0","0","1","9.00","9.00","9.00","0.00","100.00","0.000","18.00",".000","17.09"
"Silvino Bracho","SF","RP","5320","FA","28","","-2","-2","0","0","1","9.00","0.00","9.00","1.00","100.00","0.333","18.00",".000","14.09"
"Jesus Cruz","STL","RP","5321","FA","25","","-2","-2","0","0","1","18.00","9.00","0.00","0.00","0.00","0.750","18.00",".500","2.09"
"Johan Quezada","MIA","RP","5322","FA","26","","-2","-0.67","0","0","3","6.00","3.00","3.00","2.50","50.00","0.375","9.00",".556","7.09"
"Kyle Keller","LAA","RP","5323","FA","27","","-2.17","-1.08","0","0","2.1","3.86","7.71","0.00","1.00","0.00","0.300","7.71",".600","4.80"
"Trevor Kelley","PHI","RP","5324","FA","27","","-2.17","-0.54","0","0","3.1","13.50","2.70","5.40","0.80","40.00","0.545","10.80",".806","8.79"
"Ricardo Sanchez","STL","SP","5325","FA","23","","-2.17","-0.72","0","0","5.1","6.75","8.44","1.69","0.86","14.29","0.250","6.75",".729","7.40"
"Sean Gilmartin","TB","RP","5326","FA","30","","-2.17","-1.08","0","0","4.1","10.38","8.31","4.15","0.86","28.57","0.385","8.31",".854","9.55"
"Jake Odorizzi","(N/A)","SP","5327","FA","30","","-2.33","-0.58","0","0","13.2","7.90","1.98","2.63","1.33","33.33","0.308","6.59",".694","6.02"
"Dillon Peters","LAA","SP","5328","FA","28","","-2.33","-2.33","0","0","1.2","10.80","0.00","10.80","0.20","40.00","0.200","16.20","-5.000","16.29"
"Jordan Zimmermann","DET","SP","5329","FA","34","","-2.33","-0.78","0","0","5.2","9.53","3.18","0.00","10.00","0.00","0.550","7.94",".538","2.03"
"Brooks Kriske","NYY","RP","5330","FA","26","","-2.33","-0.58","0","0","3.2","19.64","17.18","2.45","2.00","100.00","0.333","14.73",".465","8.00"
"Glenn Sparkman","KC","RP","5331","FA","28","","-2.5","-0.62","0","0","5","3.60","1.80","0.00","1.00","0.00","0.375","5.40",".400","2.89"
"Corey Knebel","LAD","RP","5332","FA","29","","-2.67","-0.18","0","0","13.1","10.13","5.40","2.70","0.71","23.53","0.314","6.08",".805","6.54"
"Luke Jackson","ATL","RP","5333","FA","29","","-2.67","-0.14","2","0","26.1","6.84","4.44","0.68","3.21","10.53","0.389","6.84",".605","4.27"
"David Bednar","SD","RP","5334","FA","26","","-2.67","-0.67","0","0","6.1","7.11","2.84","1.42","1.14","14.29","0.417","7.11",".603","4.51"
"Kelvin Herrera","(N/A)","RP","5335","FA","30","","-2.67","-1.33","0","0","2.1","11.57","3.86","7.71","0.25","50.00","0.200","15.43",".000","12.95"
"Chris Rusin","ATL","RP","5336","FA","34","","-2.67","-2.67","0","0","3.1","8.10","8.10","2.70","1.33","33.33","0.500","8.10",".789","7.89"
"Aaron Barrett","WSH","RP","5337","FA","32","","-2.83","-1.42","0","0","1.2","5.40","10.80","0.00","99.99","0","0.400","10.80",".600","7.29"
"Ljay Newsome","SEA","SP","5338","FA","24","","-2.83","-0.57","0","0","15.2","5.17","0.57","2.30","1.10","19.05","0.302","5.17",".793","5.64"
"John Schreiber","DET","RP","5339","FA","26","","-2.83","-0.19","0","0","15.2","8.04","2.30","1.15","0.89","11.11","0.347","6.32",".613","3.92"
"Oliver Drake","TB","RP","5340","FA","33","","-3","-0.27","0","2","11","5.73","4.91","1.64","1.36","18.18","0.172","5.73",".490","5.82"
"Michael Wacha","NYM","SP","5341","FA","29","","-3","-0.38","1","0","34","9.79","1.85","2.38","1.08","23.68","0.366","6.62",".684","5.15"
"Kevin McCarthy","KC","RP","5342","FA","28","","-3","-0.6","0","0","6","3.00","3.00","1.50","1.83","16.67","0.391","4.50",".862","6.09"
"Josh A. Smith","MIA","SP","5343","FA","33","","-3.17","-0.2","1","1","26.1","6.15","3.76","1.03","1.73","13.64","0.345","6.84",".588","4.57"
"Cy Sneed","(N/A)","RP","5344","FA","28","","-3.17","-0.18","0","0","17.1","10.90","5.19","1.56","0.61","13.04","0.404","5.71",".612","4.65"
"Reggie McClain","NYY","RP","5345","FA","28","","-3.17","-0.63","0","0","5.1","3.38","5.06","1.69","1.71","14.29","0.348","5.06",".566","6.46"
"Hunter Strickland","NYM","RP","5346","FA","32","","-3.17","-0.79","0","0","3.1","10.80","2.70","0.00","4.00","0.00","0.455","8.10",".333","1.59"
"Joe Palumbo","TEX","RP","5347","FA","26","","-3.17","-1.58","0","0","2.1","19.29","11.57","3.86","1.00","50.00","0.400","11.57",".652","8.23"
"Gabe Speier","KC","RP","5348","FA","25","","-3.33","-0.42","0","0","5.2","9.53","6.35","1.59","3.00","33.33","0.421","7.94",".690","5.38"
"Hector Perez","TOR","RP","5349","FA","24","","-3.33","-3.33","0","0","1.2","5.40","16.20","5.40","99.99","0","0.400","10.80",".870","15.09"
"Jose Quijada","LAA","RP","5350","FA","25","","-3.33","-0.56","0","0","3.2","14.73","4.91","2.45","1.00","25.00","0.500","7.36",".658","5.82"
"Anthony Banda","SF","SP","5351","FA","27","","-3.5","-0.88","1","1","7","5.14","6.43","1.29","1.63","12.50","0.375","10.29",".513","6.80"
"Dillon Maples","CHC","RP","5352","FA","28","","-3.5","-1.75","0","0","1","9.00","36.00","0.00","99.99","0","0.250","18.00",".400","13.09"
"Aaron Fletcher","SEA","RP","5353","FA","24","","-3.67","-0.61","0","0","4.1","14.54","14.54","2.08","3.00","50.00","0.500","12.46",".685","9.09"
"David McKay","DET","RP","5354","FA","25","","-3.67","-3.67","0","0","0.1","0.00","27.00","27.00","0.00","100.00","0.000","54.00",".000","51.09"
"Humberto Mejia","ARI","RP","5355","FA","23","","-4","-1.33","0","0","10","9.90","5.40","2.70","0.69","23.08","0.357","5.40",".759","6.89"
"Brandon Bielak","HOU","RP","5356","FA","24","","-4","-0.33","3","0","32","7.31","4.78","2.53","1.03","25.00","0.323","6.75",".705","6.90"
"Jorge Guzman","MIA","SP","5357","CP DLT","24","","-4","-4","0","0","1","0.00","9.00","18.00","99.99","0","0.000","18.00","1.667","35.09"
"Clarke Schmidt","NYY","SP","5358","VP","24","","-4.17","-1.39","0","0","6.1","9.95","7.11","0.00","1.33","0.00","0.368","7.11",".643","4.20"
"Cole Hamels","ATL","SP","5359","FA","36","","-4.17","-4.17","0","0","3.1","5.40","2.70","0.00","1.33","0.00","0.273","8.10",".250","2.79"
"Jimmy Yacabonis","SEA","RP","5360","FA","28","","-4.17","-2.08","0","0","2.1","3.86","11.57","0.00","0.67","0.00","0.250","3.86",".833","7.38"
"Dakota Bacus","WSH","RP","5361","FA","29","","-4.17","-0.38","0","0","11.1","5.56","7.15","0.79","1.58","8.33","0.325","7.94",".602","5.38"
"Phillip Diehl","COL","RP","5362","FA","26","","-4.5","-0.75","0","0","6","6.00","1.50","3.00","1.80","40.00","0.278","10.50",".192","6.59"
"Patrick Weigel","ATL","RP","5363","FA","26","","-4.83","-4.83","0","0","0.2","0.00","40.50","0.00","1.00","0.00","0.500","27.00",".600","16.59"
"Humberto Castellanos","HOU","RP","5364","FA","22","","-4.83","-0.6","0","0","10.2","10.13","4.22","1.69","1.88","25.00","0.333","6.75",".679","5.25"
"Austin Davis","PIT","RP","5365","FA","27","","-4.83","-0.54","0","0","6.2","6.75","2.70","1.35","4.00","25.00","0.417","10.80",".431","4.44"
"Tyler Bashlor","PIT","RP","5366","FA","27","","-5.17","-0.65","0","0","8.1","6.48","4.32","2.16","2.00","33.33","0.292","8.64",".574","6.93"
"Joe Mantiply","ARI","RP","5367","FA","29","","-5.17","-1.29","0","0","2.1","7.71","15.43","0.00","2.00","0.00","0.333","15.43",".429","6.52"
"Colten Brewer","BOS","RP","5368","FA","28","","-5.33","-0.48","0","0","25.2","8.77","4.91","2.10","2.47","35.29","0.329","5.61",".771","5.93"
"Robbie Erlin","(N/A)","RP","5369","FA","30","","-5.33","-0.59","0","0","26.2","8.44","2.36","2.70","0.66","21.05","0.313","8.10",".584","6.13"
"James Norwood","CHC","RP","5370","FA","26","","-5.33","-1.78","0","0","1.2","0.00","5.40","0.00","1.50","0.00","0.500","16.20",".400","4.89"
"Adrian Houser","MIL","RP","5371","FA","27","","-5.5","-0.46","1","0","56","7.07","3.38","1.29","3.43","26.67","0.325","5.30",".612","4.71"
"David Hess","TB","RP","5372","FA","27","","-5.5","-1.83","0","0","7","1.29","2.57","1.29","1.22","11.11","0.321","6.43",".660","5.52"
"Javy Guerra","SD","RP","5373","FA","25","","-5.67","-0.4","1","0","13.1","8.10","3.38","0.68","3.13","12.50","0.500","10.13",".507","3.62"
"Tucker Davidson","ATL","SP","5374","FA","24","","-5.83","-5.83","0","0","1.2","10.80","21.60","5.40","1.00","50.00","0.333","10.80",".000","15.69"
"Chad Sobotka","ATL","RP","5375","FA","27","","-5.83","-1.46","0","0","3.2","4.91","4.91","0.00","0.43","0.00","0.375","12.27",".375","3.64"
"Nivaldo Rodriguez","HOU","RP","5376","FA","23","","-5.83","-1.17","0","0","8.2","8.31","6.23","3.12","1.40","30.00","0.414","6.23",".833","7.82"
"Ariel Jurado","(N/A)","RP","5377","FA","24","","-6","-6","0","0","4","4.50","0.00","2.25","0.83","16.67","0.471","11.25",".526","5.34"
"Phil Bickford","MIL","RP","5378","FA","25","","-6","-6","0","0","1","18.00","0.00","0.00","0.00","0.00","0.800","36.00",".333","5.09"
"Brett Eibner","MIA","P","5379","FA","32","","-6","-[?]","0","0","3","3.00","12.00","3.00","99.99","0","0.462","9.00",".833","10.76"
"Reynaldo Lopez","CHW","SP","5380","FA","26","","-6.17","-0.77","1","0","26.1","8.20","5.13","3.08","0.82","27.27","0.268","6.49",".732","7.53"
"Zack Burdi","CHW","RP","5381","FA","25","","-6.17","-0.77","0","0","7.1","13.50","3.68","4.91","1.29","57.14","0.368","11.05",".357","8.41"
"Bobby Wahl","MIL","RP","5382","FA","28","","-6.17","-2.06","0","0","2.1","3.86","0.00","7.71","0.17","33.33","0.286","11.57",".833","13.38"
"Michael King","NYY","RP","5383","FA","25","","-6.33","-0.7","1","0","26.2","8.78","3.71","1.69","1.10","16.67","0.325","7.76",".556","5.04"
"Sam Coonrod","SF","RP","5384","FA","28","","-6.33","-0.35","0","3","14.2","9.20","4.30","1.23","1.25","12.50","0.341","9.82",".431","4.66"
"Chance Adams","KC","RP","5385","FA","26","","-6.33","-1.06","0","0","8.2","6.23","0.00","1.04","0.83","8.33","0.424","9.35",".441","3.21"
"Dovydas Neverauskas","PIT","RP","5386","FA","27","","-6.5","-0.38","0","0","19","10.89","4.74","2.37","1.73","33.33","0.373","7.11",".630","5.67"
"Luis Garcia","(N/A)","RP","5387","FA","33","","-6.67","-0.61","0","0","8.1","11.88","9.72","1.08","1.83","16.67","0.375","7.56",".568","5.25"
"Angel Perdomo","MIL","SP","5388","FA","26","","-6.83","-2.28","0","0","2.2","16.88","23.63","0.00","99.99","0","0.500","20.25",".364","8.34"
"Tyler Lyons","NYY","RP","5389","FA","32","","-6.83","-6.83","0","0","1.2","0.00","5.40","0.00","1.50","0.00","0.375","21.60",".200","6.69"
"Ian Kennedy","KC","RP","5390","FA","35","","-7","-0.47","0","0","14","9.64","3.21","4.50","0.85","35.00","0.325","9.00",".556","8.73"
"Kevin Ginkel","ARI","RP","5391","FA","26","","-7","-0.37","0","1","16","10.13","7.31","1.69","0.70","15.00","0.400","6.75",".705","5.71"
"Jeff Hoffman","CIN","RP","5392","FA","27","","-7.17","-0.45","2","1","21.1","8.44","3.80","1.27","1.17","13.04","0.414","9.28",".515","4.59"
"Sterling Sharp","(N/A)","SP","5393","FA","25","","-7.17","-1.79","0","0","5.1","5.06","8.44","1.69","6.50","50.00","0.316","10.13",".517","7.78"
"Edwar Colina","MIN","SP","5394","FA","23","","-7.17","-7.17","0","0","0.1","0.00","54.00","27.00","3.00","100.00","0.750","81.00",".652","60.09"
"Kyle Nelson","CLE","RP","5395","FA","24","","-7.33","-7.33","0","0","0.2","0.00","13.50","13.50","3.00","100.00","0.500","54.00",".000","27.09"
"Jacob Waguespack","TOR","RP","5396","FA","27","","-7.33","-0.67","0","0","17.2","8.15","4.58","1.02","1.37","10.53","0.410","8.15",".511","4.62"
"Mauricio Llovera","PHI","RP","5397","FA","24","","-7.5","-7.5","0","0","1","9.00","9.00","0.00","3.00","0.00","0.714","36.00",".429","7.09"
"Sam Gaviglio","(N/A)","SP","5398","FA","30","","-7.5","-1.88","0","0","3","3.00","15.00","0.00","0.20","0.00","0.273","9.00",".625","7.42"
"Rony Garcia","DET","RP","5399","FA","22","","-7.5","-0.5","1","0","21","6.00","3.86","3.00","1.00","28.00","0.273","8.14",".579","7.38"
"Albert Abreu","NYY","SP","5400","CP DLT","25","","-7.67","-3.83","0","0","1.1","13.50","13.50","6.75","2.00","100.00","0.600","20.25",".536","16.59"
"Joey Lucchesi","SD","SP","5401","FA","27","","-7.83","-2.61","0","0","5.2","7.94","3.18","0.00","1.50","0.00","0.542","7.94",".688","2.91"
"Trent Thornton","TOR","SP","5402","FA","27","","-7.83","-2.61","0","0","5.2","9.53","4.76","0.00","0.78","0.00","0.625","11.12",".611","2.56"
"Justin Shafer","(N/A)","RP","5403","FA","28","","-7.83","-1.57","0","0","5.2","7.94","6.35","3.18","0.00","15.38","0.333","12.71",".490","8.56"
"Junior Fernandez","STL","RP","5404","FA","23","","-8","-2.67","0","0","3","6.00","6.00","3.00","1.33","33.33","0.455","18.00",".303","8.09"
"Anibal Sanchez","WSH","SP","5405","FA","36","","-8","-0.73","4","0","53","7.30","3.06","1.87","1.34","20.75","0.347","6.62",".675","5.35"
"Kyle Funkhouser","DET","SP","5406","FA","26","","-8.17","-0.63","1","0","17.1","6.23","5.71","1.56","1.93","21.43","0.345","7.27",".660","5.86"
"Josh Taylor","BOS","RP","5407","FA","27","","-8.17","-1.02","1","0","7.1","8.59","6.14","2.45","1.67","33.33","0.238","9.82",".490","7.18"
"Jakob Junis","KC","SP","5408","FA","28","","-8.17","-1.02","0","0","25.1","6.75","2.13","2.49","1.63","29.17","0.350","6.39",".753","6.13"
"Deolis Guerra","PHI","RP","5409","FA","31","","-8.17","-0.91","1","0","7.1","9.82","2.45","3.68","1.86","42.86","0.333","8.59",".510","7.86"
"Andrew Triggs","BOS","RP","5410","FA","31","","-8.17","-1.63","0","0","8.1","7.56","6.48","3.24","1.44","33.33","0.217","7.56",".714","8.25"
"Brailyn Marquez","CHC","RP","5411","VP","21","","-8.33","-8.33","0","0","0.2","13.50","40.50","0.00","99.99","0","0.667","67.50",".000","13.59"
"Jon Gray","COL","SP","5412","MSBC","29","","-8.5","-1.06","2","0","39","5.08","2.54","1.38","1.16","13.64","0.293","6.69",".544","4.96"
"Jesse Chavez","TEX","RP","5413","FA","37","","-8.5","-0.47","0","0","17","6.88","3.71","3.18","1.35","35.29","0.280","6.88",".765","7.56"
"Touki Toussaint","ATL","SP","5414","FA","24","","-8.67","-1.24","0","0","24.1","11.10","5.92","2.59","1.37","36.84","0.328","8.88",".524","6.95"
"Franklyn Kilome","NYM","SP","5415","BART","25","","-8.67","-2.17","0","1","11.1","10.32","7.15","3.97","1.30","50.00","0.310","11.12",".588","9.18"
"Randy Rosario","KC","RP","5416","FA","26","","-8.67","-2.17","0","0","3.1","10.80","8.10","2.70","2.33","33.33","0.500","8.10",".833","8.19"
"Michael Feliz","PIT","RP","5417","FA","27","","-8.83","-2.94","0","0","1.2","10.80","10.80","5.40","1.00","50.00","0.500","32.40",".179","13.89"
"Seth Frankoff","SEA","RP","5418","FA","32","","-8.83","-4.42","0","0","2.2","0.00","6.75","0.00","0.50","0.00","0.429","16.88",".375","5.34"
"Wade Miley","CIN","SP","5419","FA","34","","-9.17","-1.53","0","0","14.1","7.53","5.65","0.63","2.56","11.11","0.326","5.65",".650","4.62"
"Ashton Goudeau","BAL","RP","5420","FA","28","","-9.17","-2.29","0","0","8.1","2.16","2.16","3.24","2.14","42.86","0.387","7.56",".797","8.37"
"Zack Littell","MIN","SP","5421","FA","25","","-9.17","-1.53","0","0","6.1","4.26","4.26","7.11","1.00","62.50","0.368","9.95","1.000","14.30"
"Justin Grimm","(N/A)","RP","5422","FA","32","","-9.33","-2.33","0","0","4.2","11.57","7.71","7.71","0.38","50.00","0.385","17.36",".541","14.23"
"Stephen Strasburg","WSH","SP","5423","ZL","32","","-9.5","-4.75","0","0","5","3.60","1.80","1.80","1.00","14.29","0.368","10.80",".395","5.49"
"Dereck Rodriguez","DET","SP","5424","FA","28","","-9.5","-4.75","0","0","4","4.50","6.75","4.50","0.18","18.18","0.471","13.50",".686","10.84"
"Jonathan Stiever","CHW","SP","5425","FA","23","","-9.67","-4.83","0","0","6.1","4.26","5.68","5.68","1.00","44.44","0.167","9.95",".741","12.25"
"Jose Mujica","COL","RP","5426","FA","24","","-9.67","-4.83","0","0","4.1","2.08","4.15","4.15","1.60","40.00","0.444","12.46",".543","10.01"
"Mike Foltynewicz","ATL","SP","5427","FA","29","","-9.67","-9.67","0","0","3.1","8.10","10.80","8.10","1.00","75.00","0.167","16.20",".526","16.59"
"Wade LeBlanc","BAL","SP","5428","FA","36","","-9.67","-1.61","1","0","22.1","5.24","3.22","2.42","1.15","23.08","0.280","8.06",".580","6.63"
"Tommy Doyle","COL","RP","5429","FA","24","","-9.67","-3.22","0","0","2.1","7.71","15.43","0.00","1.50","0.00","0.545","23.14",".400","6.52"
"Lewis Thorpe","MIN","RP","5430","FA","25","","-10.17","-1.45","0","0","16.1","5.51","5.51","2.20","0.95","19.05","0.377","6.06",".775","6.89"
"Jose Urena","(N/A)","SP","5431","FA","29","","-10.17","-2.03","0","0","23.1","5.79","5.01","1.54","1.59","18.18","0.257","5.40",".701","5.96"
"Juan Nicasio","TEX","RP","5432","FA","34","","-10.17","-5.08","0","0","1.1","6.75","13.50","6.75","0.67","33.33","0.571","40.50",".179","15.84"
"Johan Oviedo","STL","SP","5433","FA","22","","-10.33","-2.07","0","0","24.2","5.84","3.65","1.09","1.38","12.50","0.269","5.47",".603","5.20"
"Chi Chi Gonzalez","COL","SP","5434","FA","28","","-10.33","-1.72","0","0","19.2","7.32","4.58","1.37","1.16","15.79","0.328","6.86",".617","5.43"
"Asher Wojciechowski","BAL","SP","5435","FA","31","","-10.5","-1.05","1","0","37","7.54","3.65","2.68","0.80","24.44","0.315","6.81",".702","6.58"
"Jose De Leon","CIN","RP","5436","FA","28","","-10.5","-2.1","0","0","6","15.00","16.50","1.50","1.50","25.00","0.385","18.00",".321","7.42"
"Roel Ramirez","STL","RP","5437","FA","25","","-10.83","-10.83","0","0","0.2","13.50","13.50","54.00","0.50","100.00","1.000","81.00",".714","82.59"
"Tanner Roark","TOR","SP","5438","MBC","34","","-10.83","-0.98","2","0","47.2","7.74","4.34","2.64","0.93","23.73","0.329","6.80",".703","6.76"
"Robinson Leyer","BOS","RP","5439","FA","27","","-10.83","-1.81","0","0","4.2","17.36","15.43","5.79","1.00","50.00","0.643","21.21",".570","12.73"
"Daulton Jefferies","OAK","SP","5440","FA","25","","-11","-11","0","0","2","4.50","9.00","9.00","1.00","66.67","0.375","22.50",".476","18.09"
"Casey Mize","DET","SP","5441","MSBC","23","","-11.17","-1.6","0","0","28.1","8.26","4.13","2.22","1.42","29.17","0.268","6.99",".591","6.37"
"Chris Devenski","HOU","RP","5442","FA","30","","-11.33","-2.83","0","0","3.2","12.27","7.36","2.45","2.00","33.33","0.500","14.73",".465","6.36"
"Drew Anderson","(N/A)","RP","5443","FA","26","","-11.67","-11.67","0","0","1.1","13.50","13.50","13.50","0.00","66.67","0.500","40.50",".000","24.09"
