"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Anthony Prato","MIN","SS","4614","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Pratt","WSH","C","4615","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mario Prenza","MIA","OF","4616","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robby Price","TB","SS","4617","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Prieto","(N/A)","SS","4618","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richard Prigatano","COL","1B,OF","4619","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Correlle Prime","COL","1B","4620","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Prince","ARI","OF","4621","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Proctor","DET","C","4622","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Proctor","MIN","OF","4623","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Procyshen","BOS","C","4624","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reggie Pruitt","TOR","OF","4625","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfred Pujols","NYY","3B","4626","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Pujols","CLE","3B","4627","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Pullin","PHI","OF","4628","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Putnam","OAK","OF","4629","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Putzig","BAL","3B","4630","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Perez","DET","OF","4631","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yefri Perez","(N/A)","OF","4632","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Qsar","TB","OF","4633","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Quero","DET","1B","4634","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kona Quiggle","DET","OF","4635","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Quintana","SD","3B","4636","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alison Quintero","SD","C","4637","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Quintin","OAK","SS","4638","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isaias Quiroz","TEX","C","4639","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Rabago","COL","C","4640","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dennis Raben","SEA","OF","4641","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Collin Radack","STL","OF","4642","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kendall Radcliffe","TEX","OF","4643","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bijan Rademacher","CHC","OF","4644","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronny Rafael","HOU","OF","4645","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Argenis Raga","OAK","2B","4646","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Ragira","SF","1B","4647","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Rahier","CIN","SS","4648","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Railey","ARI","OF","4649","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Ramer","LAA","SS","4650","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Ramirez","SD","C","4651","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Breilin Ramirez","MIN","3B","4652","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eliezer Ramirez","PIT","OF","4653","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.P. Ramirez","WSH","OF","4654","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Baez Ramirez","CLE","SS","4655","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Ramirez","KC","C","4656","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Moises Ramirez","BAL","SS","4657","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raphael Ramirez","NYM","OF","4658","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yordany Ramirez","HOU","OF","4659","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Ramos","TOR","OF","4660","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eudy Ramos","ARI","3B","4661","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gerard Ramos","COL","OF","4662","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Ramos","STL","OF","4663","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauricio Ramos","KC","3B","4664","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Milton Ramos","NYM","SS","4665","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roberto Ramos","BOS","3B","4666","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wander Ramos","WSH","OF","4667","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Ramsay","HOU","OF","4668","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Ramsey","BOS","OF","4669","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Ramsey","LAD","OF","4670","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Randa","WSH","OF","4671","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Rathjen","LAD","OF","4672","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Ratledge","PIT","SS","4673","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Ratliff","NYM","OF","4674","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Ratliff","TEX","3B","4675","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Ratterree","MIL","OF,P","4676","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Ray","LAA","OF","4677","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lance Ray","MIN","OF","4678","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Real","MIN","C","4679","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Redman","LAD","C","4680","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reid Redman","TB","2B","4681","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Reed","(N/A)","OF","4682","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Reeves","TOR","C","4683","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Rei","BOS","C","4684","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Reichenborn","STL","OF","4685","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Reilly","(N/A)","1B","4686","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Remillard","CHW","3B","4687","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danielito Remy","CIN","2B,SS","4688","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Renda","(N/A)","2B","4689","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Renfroe","BOS","1B,3B","4690","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C.J. Retherford","CHW","2B","4691","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Revell","TEX","3B","4692","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Reves","CHW","C","4693","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Rey","CIN","2B,OF","4694","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Rey","NYY","3B","4695","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charles Reyes","ATL","OF","4696","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Reyes","DET","OF","4697","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elmer Reyes","ATL","SS","4698","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franklin Reyes","CHW","OF","4699","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose A. Reyes","NYM","C","4700","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Daniel Reyes","ARI","SS","4701","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph Reyes","TOR","1B","4702","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raul Reyes","NYM","OF","4703","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ripken Reyes","SD","2B","4704","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Javaris Reynolds","HOU","OF","4705","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Reynolds","CHC","3B","4706","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mikey Reynolds","ATL","2B","4707","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Reynolds","MIA","OF","4708","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Reynoso","CIN","OF","4709","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Reynoso","HOU","3B,SS","4710","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raphael Rhymes","DET","OF","4711","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Rice","CHC","C","4712","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Richar","MIA","2B","4713","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Myrio Richard","OAK","OF","4714","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"D`Vontrey Richardson","MIL","OF","4715","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Richardson","(N/A)","OF","4716","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronnie Richardson","MIN","OF","4717","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zade Richardson","STL","C","4718","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Obie Ricumstrict","TEX","3B,SS","4719","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lee Ridenhour","PHI","SS,P","4720","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julian Ridings","TB","OF","4721","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Rieger","MIA","1B","4722","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ademar Rifaela","BAL","OF","4723","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harold Riggins","COL","1B","4724","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Rijo","CHC","OF","4725","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wendell Rijo","MIL","2B","4726","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Riley","STL","2B","4727","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Riley","SF","C","4728","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edinson Rincon","SD","3B","4729","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Rincones","OAK","OF","4730","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jarett Rindfleisch","MIA","C","4731","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Ring","BAL","OF","4732","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robby Rinn","KC","1B","4733","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frankie Rios","BOS","SS","4734","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Ripken","WSH","1B","4735","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Risedorf","SD","C","4736","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jamie Ritchie","HOU","C","4737","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Javier Rivas","PIT","SS","4738","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Rivas","STL","SS","4739","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Webster Rivas","SD","C","4740","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexis Rivera","LAA","OF","4741","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Rivera","STL","2B","4742","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Rivera","TOR","OF","4743","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erick Rivera","MIN","OF","4744","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jansiel Rivera","SEA","OF","4745","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Rivera","BOS","2B,SS","4746","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Rivera","(N/A)","SS","4747","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Rivera","SF","2B","4748","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Rivera","(N/A)","C","4749","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"T.J. Rivera","(N/A)","3B","4750","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Rivero","ARI","3B","4751","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Rivero","PIT","OF","4752","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gregori Rivero","PHI","C","4753","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Rizzie","NYM","C","4754","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Rizzotti","PHI","1B","4755","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Roa","MIL","SS","4756","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Roa","TEX","SS","4757","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Roache","MIL","OF","4758","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Robbins","CHW","OF","4759","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Walker Robbins","STL","OF","4760","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Robertis","TOR","OF","4761","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Roberts","BAL","C","4762","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Roberts","CLE","SS","4763","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Robertson","(N/A)","OF","4764","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Terrance Robertson","NYY","OF","4765","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chuckie Robinson","HOU","C","4766","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Derrick Robinson","WSH","OF","4767","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Errol Robinson","LAD","SS","4768","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitchell Robinson","NYY","3B","4769","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Timothy Robinson","NYY","OF","4770","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Rockett","KC","OF","4771","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Rodgers","ATL","2B,3B","4772","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aderlin Rodriguez","NYM","3B","4773","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfredo Rodriguez","MIL","SS","4774","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Arturo Rodriguez","MIA","C","4775","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Rodriguez","SD","C","4776","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Enrique Rodriguez","STL","1B","4777","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Rodriguez","PHI","C","4778","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Rodriguez","NYM","C","4779","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elier Rodriguez","STL","C","4780","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emmanuel Rodriguez","SD","OF","4781","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freddy Rodriguez","TOR","OF","4782","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Herlis Rodriguez","PHI","OF","4783","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Rodriguez","LAA","C","4784","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Rodriguez","NYY","C","4785","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhonny Rodriguez","OAK","OF","4786","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Rodriguez","STL","OF","4787","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julio Rodriguez","DET","C","4788","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luigi Rodriguez","CLE","OF","4789","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manny Rodriguez","NYM","SS,P","4790","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Rodriguez","MIL","C","4791","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nellie Rodriguez","CLE","1B","4792","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nerio Rodriguez","HOU","C","4793","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Rodriguez","SEA","2B,SS","4794","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Rodriguez","SF","OF","4795","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramiro Rodriguez","(N/A)","OF","4796","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reynaldo Rodriguez","MIN","1B,OF","4797","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricardo Rodriguez","ATL","C","4798","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodrigo Rodriguez","KC","C","4799","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Starlin Rodriguez","STL","2B","4800","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilfredo Rodriguez","COL","C","4801","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yonauris Rodriguez","NYY","SS","4802","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yorman Agustin Rodriguez","TOR","1B","4803","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yorman Rodriguez","CIN","OF","4804","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
