"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Niuman Romero","NYM","2B","4797","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stefen Romero","(N/A)","OF","4798","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sterling Romero","CLE","OF","4799","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoel Romero","NYM","SS","4800","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cleuluis Rondon","CHW","2B,SS","4801","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bradley Roney","ATL","3B,P","4802","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Rosa","LAA","2B,3B,SS","4803","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Rosa","CIN","OF","4804","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garabez Rosa","BAL","SS","4805","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph Rosa","SEA","2B","4806","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Viosergy Rosa","MIA","1B","4807","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alberto Rosario","ARI","C","4808","FA","33","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Jose Rosario","NYY","SS","4809","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rainel Rosario","STL","OF","4810","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronald Rosario","SEA","OF","4811","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilin Rosario","(N/A)","C,1B","4812","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeremi Rosario","COL","SS","4813","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yowelfy Rosario","STL","SS","4814","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Rose","CHW","1B,3B,P","4815","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yale Rosen","SD","OF","4816","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Ross","(N/A)","OF","4817","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Ross","PIT","SS","4818","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ty Ross","SF","C","4819","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Rossiter","PIT","C","4820","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rudy Rott","PHI","1B","4821","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Billy Rowell","BAL","3B","4822","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Roy","PIT","OF","4823","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johnny Ruettiger","BAL","OF","4824","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Ruggiano","LAD","3B","4825","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Ruggiano","SF","OF","4826","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Ruiz","(N/A)","C","4827","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Ruiz","CIN","3B","4828","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jagger Rusconi","BOS","OF","4829","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Russell","(N/A)","SS","4830","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Russell","TB","SS","4831","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Ruta","NYY","OF","4832","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Rutledge","(N/A)","2B","4833","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brendan Ryan","LAA","SS","4834","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elvis Sabala","SD","SS","4835","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Sabol","PIT","OF","4836","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stefan Sabol","ATL","C","4837","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Saccomanno","MIA","3B","4838","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Sagdal","WSH","SS","4839","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kent Sakamoto","PIT","1B","4840","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johan Sala","LAA","OF","4841","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Salas","DET","OF","4842","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edward Salcedo","ATL","SS","4843","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erick Salcedo","LAA","SS","4844","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Enrique Saldana","COL","SS","4845","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Sale","TB","OF","4846","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emeel Salem","TB","OF","4847","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ismael Salgado","DET","OF","4848","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ruben Salinas","SD","OF","4849","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.D. Salmon-Williams","CIN","2B","4850","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blaise Salter","DET","1B","4851","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Salters","CLE","C","4852","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kidnay Salva","MIN","C","4853","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Salvatore","SEA","SS,P","4854","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clint Sammons","MIA","C","4855","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alberto Sanchez","MIA","3B","4856","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Sanchez","CHW","OF","4857","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Armani Sanchez","CLE","SS","4858","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Sanchez","STL","OF","4859","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Sanchez","CIN","1B","4860","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Sanchez","ARI","OF","4861","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elvis Sanchez","NYM","3B","4862","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fernelys Sanchez","ATL","OF","4863","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Sanchez","CHC","SS","4864","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jadiel Sanchez","PHI","OF","4865","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeyson Sanchez","LAA","3B","4866","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kleyder Sanchez","CHW","C","4867","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leonel Sanchez","BAL","SS","4868","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manuel Sanchez","TB","OF","4869","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Salvador Sanchez","CHW","OF","4870","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Sanchez","TEX","C","4871","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vicente Sanchez","HOU","OF","4872","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yan Sanchez","ARI","SS","4873","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoelvis Sanchez","MIA","OF","4874","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ozziel Sanchez-Galan","HOU","SS","4875","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cord Sandberg","PHI","OF","4876","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Sanders","COL","3B","4877","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Sanders","SEA","2B,SS","4878","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ariel Sandoval","SEA","OF","4879","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Sandoval","CLE","SS","4880","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhon Sandoval","DET","OF","4881","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Sandoval","SEA","OF","4882","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rylan Sandoval","NYM","2B","4883","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Donny Sands","NYY","3B","4884","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jerry Sands","(N/A)","OF","4885","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brendon Sanger","LAA","OF","4886","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Sansone","CIN","2B","4887","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Santana","LAD","3B","4888","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Santana","NYY","OF","4889","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edward Santana","HOU","OF","4890","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Giancarlos Santana","BOS","OF","4891","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Santana","HOU","SS","4892","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ravel Santana","NYY","OF","4893","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Santander","HOU","C","4894","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benito Santiago","STL","C","4895","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Santiago","SF","SS","4896","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Santiago","TB","SS","4897","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Osvaldo Santilien","ARI","OF","4898","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Santos","SD","OF","4899","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Santos","SEA","C","4900","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ghordy Santos","SF","SS","4901","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madison Santos","NYY","OF","4902","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oscar Santos","ARI","C","4903","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trae Santos","SD","1B","4904","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dave Sappelt","BOS","OF","4905","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Saunders","(N/A)","OF","4906","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Timothy Saunders","CHC","SS","4907","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Damarii Saunderson","PHI","OF","4908","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Savage","DET","2B","4909","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wynston Sawyer","NYY","C","4910","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Silento Sayles","CLE","OF","4911","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathaniel Scantlin","CIN","OF","4912","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Scavuzzo","LAD","OF","4913","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Schafer","SF","OF","4914","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Schafer","BAL","OF","4915","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Schierholtz","DET","OF","4916","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Schiller","TEX","2B","4917","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Schlecht","CHC","OF","4918","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braeden Schlehuber","ATL","C","4919","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alberto Schmidt","BOS","C","4920","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Davis Schneider","TOR","3B","4921","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Schneider","NYM","OF","4922","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Schnurbusch","CHW","OF","4923","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Schoenfeld","PIT","C","4924","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sharlon Schoop","SF","3B","4925","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Schotts","DET","OF","4926","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Schrader","ATL","1B","4927","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Schreiber","HOU","1B,OF","4928","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Schroeder","CHW","C","4929","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Schuknecht","LAA","OF","4930","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kipp Schutz","BAL","OF","4931","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jay Schuyler","CIN","C","4932","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gary Schwartz","ATL","OF","4933","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Schwecke","TOR","1B,2B,SS","4934","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Schwindenhammer","BOS","OF","4935","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Scires","LAA","OF","4936","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kade Scivicque","DET","C","4937","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Sclafani","HOU","SS","4938","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clark Scolamiero","CLE","OF","4939","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Scott","HOU","OF","4940","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Scott","NYY","OF","4941","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Levi Scott","BAL","1B","4942","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Scott","BOS","OF","4943","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Xavier Scruggs","(N/A)","1B","4944","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Seager","SEA","1B","4945","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Sedio","DET","OF","4946","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darren Seferina","STL","2B,P","4947","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rolando Segovia","TOR","2B","4948","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Seitzer","TB","1B","4949","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Sellers","SD","SS","4950","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jean Selmo","STL","1B","4951","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steve Selsky","(N/A)","3B,OF","4952","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leonardo Seminati","CIN","1B","4953","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Sepulveda","CHC","2B","4954","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manuel Sequera","DET","SS","4955","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicholas Sergakis","NYM","2B","4956","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Serritella","PHI","1B","4957","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Sever","CLE","2B","4958","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Severino","TOR","SS","4959","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jehisbert Sevilla","PHI","2B","4960","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johnny Sewald","HOU","OF","4961","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Sexton","SF","3B","4962","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anfernee Seymour","MIA","SS,OF","4963","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bobby Seymour","(N/A)","1B","4964","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richie Shaffer","(N/A)","1B","4965","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Shannon","TOR","OF,P","4966","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Shaw","BAL","C","4967","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Shaw","STL","2B","4968","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Shaw","MIL","2B","4969","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JaVon Shelby","OAK","3B","4970","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Shepherd","DET","3B","4971","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Shipman","OAK","OF","4972","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady Shoemaker","CHW","OF","4973","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Short","CHW","OF","4974","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roderick Shoulders","BOS","1B","4975","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Shryock","CHW","SS","4976","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicholas Shumpert","DET","SS","4977","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Sibrian","MIL","C","4978","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Siddall","OAK","OF","4979","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Troy Sieber","HOU","1B","4980","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vincent Siena","NYM","2B","4981","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Sierra","CHW","C","4982","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ruben Sierra","TEX","OF","4983","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Siliga","CLE","OF","4984","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eddie Silva","MIL","2B","4985","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Silva","CIN","OF","4986","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ruby Silva","CHC","OF","4987","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
