"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Aaron Shafer","CHC","RP","4808","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Shane","CLE","P","4809","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Shannon","TOR","OF,P","4810","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Shaw","NYM","P","4811","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Shaw","NYM","SP","4812","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Shawler","DET","P","4813","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Sheckler","SD","P","4814","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Walker Sheller","KC","P","4815","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hayden Shenefield","(N/A)","RP","4816","W (Sun)","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Shetter","ATL","P","4817","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Shew","STL","SP","4818","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Shields","PIT","RP","4819","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Shilling","CHW","P","4820","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Shipers","SEA","SP","4821","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Shirley","HOU","P","4822","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wyatt Short","CHC","P","4823","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darren Shred","CIN","P","4824","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Shuman","TB","RP","4825","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Shuman","OAK","P","4826","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Sierra","HOU","SP","4827","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diomede Sierra","ARI","SP","4828","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josiah Sightler","CIN","P","4829","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfredo Silva","DET","SP","4830","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Argenis Silva","MIN","RP","4831","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Silva","SEA","P","4832","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manuel Silva","PHI","SP","4833","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Silvestre","WSH","SP","4834","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Simmons","OAK","SP","4835","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Simmons","WSH","P","4836","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Simmons","ARI","RP","4837","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Simms","WSH","P","4838","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Simon","NYM","P","4839","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Simon","BAL","P","4840","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Simonds","WSH","P","4841","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Simpson","BOS","RP","4842","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hayden Simpson","CHC","SP","4843","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Singer","PHI","RP","4844","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Sinkbeil","PIT","RP","4845","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Sisco","CLE","P","4846","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Sisk","KC","RP","4847","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Sisto","PHI","P","4848","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kraig Sitton","BOS","P","4849","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Skulina","CHC","P","4850","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Slama","LAD","RP","4851","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Slania","SF","RP","4852","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Smith","SD","SP","4853","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Smith","HOU","P","4854","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Smith","(N/A)","RP","4855","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Smith","DET","OF,P","4856","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Smith","TOR","P","4857","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Smith","BOS","P","4858","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Smith","(N/A)","RP","4859","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Smith","MIA","RP","4860","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Smith","TEX","P","4861","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Smith","HOU","P","4862","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Smith","CLE","SS,P","4863","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Murphy Smith","(N/A)","RP","4864","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Myles Smith","BOS","P","4865","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shameko Smith","COL","P","4866","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Smith","LAA","P","4867","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Smoker","(N/A)","RP","4868","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zebulon Sneed","KC","P","4869","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Snell","(N/A)","SP","4870","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"D.J. Snelten","TB","RP","4871","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Snodgrass","SF","SP","4872","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Forrest Snow","SEA","SP","4873","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Snyder","TEX","P","4874","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Snyder","ARI","P","4875","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Socolovich","(N/A)","RP","4876","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduardo Solano","SD","RP","4877","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Javier Solano","LAD","RP","4878","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yosmer Solorzano","CHW","SP","4879","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Solter","CLE","SP","4880","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sammy Solis","(N/A)","RP","4881","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Layne Somsen","(N/A)","RP","4882","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Soptic","CHW","P","4883","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franklyn Soriano","ARI","SP","4884","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Sosa","TEX","RP","4885","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Listher Sosa","PIT","SP","4886","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andres Sotillet","KC","SP","4887","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Soto","BOS","P","4888","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Giovanni Soto","(N/A)","RP","4889","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Soto","STL","RP","4890","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Soto","MIA","RP","4891","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Souza","OAK","RP","4892","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Spacke","BOS","P","4893","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Spangler","PIT","P","4894","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wyatt Sparks","TEX","P","4895","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Spears","PIT","P","4896","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Speer","LAD","P","4897","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Spence","MIA","RP","4898","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Spence","NYY","P","4899","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shea Spitzbarth","PIT","RP","4900","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Graham Spraker","TOR","SP","4901","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cliff Springston","TEX","P","4902","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Sprinkle","CLE","P","4903","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Squier","MIA","P","4904","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas St. Clair","STL","P","4905","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fitz Stadler","TOR","P","4906","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Stafford","TEX","RP","4907","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Stange","WSH","RP","4908","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Starn","ATL","P","4909","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Starr","CIN","P","4910","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Startup","BAL","RP","4911","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Statler","STL","P","4912","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keaton Steele","MIN","P","4913","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Steen","BOS","P","4914","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeb Stefan","PHI","P","4915","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Stenhouse","NYY","SP","4916","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Stephens","(N/A)","RP","4917","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Niklas Stephenson","KC","SP","4918","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felix Sterling","CLE","SP","4919","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Stevens","ARI","P","4920","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Stevens","CIN","RP","4921","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Stevens","LAA","P","4922","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Stevenson","CIN","P","4923","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brock Stewart","LAD","RP","4924","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cam Stewart","SD","P","4925","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devon Stewart","CLE","P","4926","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethan Stewart","PHI","SP","4927","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Stiffler","ATL","P","4928","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Stillings","MIN","P","4929","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Stillman","SD","P","4930","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Stock","DET","P","4931","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Stoelke","PIT","P","4932","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Stoffel","HOU","RP","4933","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dane Stone","MIA","P","4934","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Niels Stone","CHC","RP","4935","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Graham Stoneburner","NYY","SP","4936","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lee Stoppelman","STL","P","4937","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mickey Storey","LAD","RP","4938","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Stout","(N/A)","RP","4939","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyler Stout","ARI","P","4940","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Strader","BAL","P","4941","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wyatt Strahan","CIN","P","4942","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Strahm","SF","P","4943","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Strain","LAD","P","4944","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Strain","SEA","P","4945","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Stratton","PIT","P","4946","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Strauss","CHW","P","4947","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Street","PIT","P","4948","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Streich","SD","SP","4949","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"William Strode","CLE","P","4950","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Stroman","ARI","P","4951","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Strong","MIL","P","4952","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paul Strong","TEX","P","4953","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ted Stuka","DET","P","4954","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Stumpf","(N/A)","RP","4955","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Sturdevant","TB","RP","4956","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Stutzman","HOU","RP","4957","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gilbert Suarez","ATL","P","4958","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joander Suarez","NYM","SP","4959","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Suarez","SEA","SP","4960","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Suarez","(N/A)","RP","4961","W (Wed)","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colby Suggs","MIA","P","4962","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Carlos Sulbaran","KC","SP","4963","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Sulbaran","MIN","SP","4964","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Billy Sullivan","PHI","RP","4965","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jerry Sullivan","SD","SP","4966","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Summers","MIN","P","4967","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Summerville","STL","P","4968","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Suniaga","MIN","RP","4969","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Sunitsch","MIL","P","4970","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rayne Supple","COL","P","4971","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Suschak","ATL","RP","4972","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Albert Suarez","(N/A)","SP","4973","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Swagerty","STL","RP","4974","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Swanner","ATL","P","4975","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Swanson","LAA","P","4976","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Sweeney","CHC","RP","4977","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Sanchez","(N/A)","RP","4978","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Peter Tago","COL","SP","4979","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Talbot","(N/A)","SP","4980","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clayton Tanner","SF","SP","4981","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Tapani","WSH","P","4982","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexis Tapia","MIN","SP","4983","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richie Tate","ATL","P","4984","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vance Tatum","KC","P","4985","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Taugner","MIL","SP","4986","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Taveras","PHI","SP","4987","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leonardo Taveras","STL","RP","4988","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Willy Taveras","NYM","SP","4989","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Taylor","(N/A)","RP","4990","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corey Taylor","NYM","P","4991","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
