"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","GS","W","L","SV","IP","H","R","ER","BB","K","CG","SHO","HLD","ERA","WHIP"
"Hayden Shenefield","(N/A)","RP","4754","W (Sun)","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Shetter","ATL","P","4755","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Shew","STL","SP","4756","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Shields","PIT","RP","4757","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Shilling","CHW","P","4758","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Shipers","SEA","SP","4759","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Shirley","HOU","P","4760","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wyatt Short","CHC","P","4761","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darren Shred","CIN","P","4762","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Shuman","TB","RP","4763","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Shuman","OAK","P","4764","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Sierra","HOU","SP","4765","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diomede Sierra","ARI","SP","4766","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josiah Sightler","CIN","P","4767","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfredo Silva","DET","SP","4768","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Argenis Silva","MIN","RP","4769","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Silva","SEA","P","4770","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manuel Silva","PHI","SP","4771","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Silvestre","WSH","SP","4772","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Simmons","OAK","SP","4773","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Simmons","WSH","P","4774","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Simmons","ARI","RP","4775","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Simms","WSH","P","4776","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Simon","NYM","P","4777","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Simon","BAL","P","4778","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Simonds","WSH","P","4779","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Simpson","BOS","RP","4780","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hayden Simpson","CHC","SP","4781","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Singer","PHI","RP","4782","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Sinkbeil","PIT","RP","4783","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Sisco","CLE","P","4784","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Sisk","KC","RP","4785","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Sisto","PHI","P","4786","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kraig Sitton","BOS","P","4787","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Skulina","CHC","P","4788","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Slama","LAD","RP","4789","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Slania","SF","RP","4790","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Slowey","(N/A)","SP","4791","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Smith","SD","SP","4792","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Smith","HOU","P","4793","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Smith","TEX","RP","4794","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Smith","DET","OF,P","4795","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Smith","TOR","P","4796","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Smith","BOS","P","4797","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Smith","MIA","RP","4798","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Smith","TEX","P","4799","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Smith","HOU","P","4800","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Smith","CLE","SS,P","4801","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Murphy Smith","(N/A)","RP","4802","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Myles Smith","BOS","P","4803","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shameko Smith","COL","P","4804","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Smith","LAA","P","4805","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zebulon Sneed","KC","P","4806","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Snell","(N/A)","SP","4807","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"D.J. Snelten","TB","RP","4808","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Snodgrass","SF","SP","4809","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Snodgress","CHW","RP","4810","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Forrest Snow","SEA","SP","4811","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Snyder","TEX","P","4812","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Snyder","ARI","P","4813","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduardo Solano","SD","RP","4814","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Javier Solano","LAD","RP","4815","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yosmer Solorzano","CHW","SP","4816","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Solter","CLE","SP","4817","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Soptic","CHW","P","4818","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franklyn Soriano","ARI","SP","4819","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Sosa","TEX","RP","4820","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Listher Sosa","PIT","SP","4821","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andres Sotillet","KC","SP","4822","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Soto","BOS","P","4823","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Giovanni Soto","(N/A)","RP","4824","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Soto","STL","RP","4825","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Soto","MIA","RP","4826","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Souza","OAK","RP","4827","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Spacke","BOS","P","4828","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Spangler","PIT","P","4829","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wyatt Sparks","TEX","P","4830","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Spears","PIT","P","4831","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Speer","LAD","P","4832","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Spence","MIA","RP","4833","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Spence","NYY","P","4834","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shea Spitzbarth","PIT","RP","4835","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Graham Spraker","TOR","SP","4836","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cliff Springston","TEX","P","4837","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Sprinkle","CLE","P","4838","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zeke Spruill","TEX","RP","4839","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Squier","MIA","P","4840","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas St. Clair","STL","P","4841","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fitz Stadler","TOR","P","4842","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Stafford","TEX","RP","4843","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Stange","WSH","RP","4844","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Starn","ATL","P","4845","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Starr","CIN","P","4846","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Startup","BAL","RP","4847","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Statler","STL","P","4848","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Stauffer","ARI","RP","4849","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keaton Steele","MIN","P","4850","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Steen","BOS","P","4851","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeb Stefan","PHI","P","4852","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Stenhouse","NYY","SP","4853","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Stephens","(N/A)","RP","4854","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Niklas Stephenson","KC","SP","4855","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felix Sterling","CLE","SP","4856","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Stevens","ARI","P","4857","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Stevens","CIN","RP","4858","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Stevens","LAA","P","4859","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Stevenson","CIN","P","4860","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cam Stewart","SD","P","4861","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devon Stewart","CLE","P","4862","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethan Stewart","PHI","SP","4863","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Stiffler","ATL","P","4864","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Stillings","MIN","P","4865","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Stillman","SD","P","4866","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Stites","ARI","RP","4867","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Stock","DET","P","4868","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Stoelke","PIT","P","4869","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Stoffel","HOU","RP","4870","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dane Stone","MIA","P","4871","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Niels Stone","CHC","RP","4872","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Graham Stoneburner","NYY","SP","4873","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lee Stoppelman","STL","P","4874","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mickey Storey","LAD","RP","4875","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Stout","(N/A)","RP","4876","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyler Stout","ARI","P","4877","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Strader","BAL","P","4878","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wyatt Strahan","CIN","P","4879","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Strahm","SF","P","4880","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Strain","LAD","P","4881","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Strain","SEA","P","4882","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Stratton","PIT","P","4883","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Strauss","CHW","P","4884","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Street","PIT","P","4885","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Streich","SD","SP","4886","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"William Strode","CLE","P","4887","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Stroman","ARI","P","4888","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Strong","MIL","P","4889","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paul Strong","TEX","P","4890","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ted Stuka","DET","P","4891","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Stults","(N/A)","SP","4892","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Stutzman","HOU","RP","4893","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gilbert Suarez","ATL","P","4894","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joander Suarez","NYM","SP","4895","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Suarez","SEA","SP","4896","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Suarez","(N/A)","RP","4897","W (Wed)","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colby Suggs","MIA","P","4898","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Carlos Sulbaran","KC","SP","4899","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Sulbaran","MIN","SP","4900","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Billy Sullivan","PHI","RP","4901","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jerry Sullivan","SD","SP","4902","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Summers","MIN","P","4903","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Summerville","STL","P","4904","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Suniaga","MIN","RP","4905","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Sunitsch","MIL","P","4906","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rayne Supple","COL","P","4907","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Suschak","ATL","RP","4908","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Swagerty","STL","RP","4909","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Swanner","ATL","P","4910","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Swanson","LAA","P","4911","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
