"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Jared McDonald","OAK","C","4110","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raymond McDonald","OAK","OF","4111","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Todd McDonald","TEX","OF","4112","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max McDowell","NYY","C","4113","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C.J. McElroy","STL","OF","4114","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Satchel McElroy","CIN","OF","4115","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher McFarland","MIL","SS","4116","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ty McFarland","NYY","2B,3B","4117","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ashton McGee","MIL","2B,OF","4118","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lenell McGee","LAD","OF","4119","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacson McGowan","TB","1B","4120","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jamodrick McGruder","SEA","2B","4121","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris McGuiness","PHI","1B","4122","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jarrod McKinney","HOU","OF","4123","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"DJ McKnight","TOR","OF","4124","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt McLaughlin","COL","SS","4125","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate McLouth","(N/A)","OF","4126","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyler McMahan","(N/A)","SS","4127","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt McPhearson","ARI","OF","4128","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonah McReynolds","TEX","SS","4129","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff McVaney","DET","OF","4130","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Mccann","LAA","2B,SS","4131","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tommy Medica","(N/A)","1B","4132","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Medina","SF","SS","4133","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Miguel Medina","NYM","OF","4134","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Medina","LAD","1B,OF","4135","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reydel Medina","CIN","OF","4136","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Meeley","SD","OF","4137","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Meggs","OAK","OF","4138","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alan Mejia","NYY","OF","4139","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Mejia","(N/A)","SS","4140","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Mejia","WSH","2B","4141","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ernesto Mejia","ATL","1B","4142","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Mejia","CLE","OF","4143","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leuri Mejia","TEX","OF","4144","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Mejias-Brean","SD","SS","4145","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kelvin Melean","SD","SS","4146","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andres Melendez","MIL","C","4147","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Melendez","STL","C","4148","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Melendez","TB","C","4149","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manuel Melendez","COL","OF","4150","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rene Melendez","SF","C","4151","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Melo","WSH","2B","4152","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeison Melo","KC","OF","4153","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Samuel Mende","COL","3B","4154","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erick Mendez","NYY","OF","4155","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Mendez","PHI","C","4156","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricardo Mendez","WSH","OF","4157","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Teofilo Mendez","ARI","SS","4158","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tommy Mendonca","TEX","3B","4159","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Beicker Mendoza","SF","OF","4160","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harvin Mendoza","CHW","1B","4161","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jefferson Mendoza","CHW","C","4162","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juandy Mendoza","TOR","2B,SS","4163","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramon Mendoza","STL","2B","4164","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ranyelmy Mendoza","LAA","OF","4165","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Heiker Meneses","BOS","2B,SS","4166","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jan Mercado","MIA","C","4167","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Mercado","PHI","SS","4168","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reidy Mercado","MIL","OF","4169","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felix Mercedes","CHW","SS","4170","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Melvin Mercedes","OAK","SS","4171","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Mercedes","OAK","3B","4172","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mattia Mercuri","ATL","2B","4173","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Meredith","HOU","OF","4174","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Merino","TB","OF","4175","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Merrigan","TEX","OF","4176","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Melky Mesa","TOR","OF","4177","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Narciso Mesa","WSH","OF","4178","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Mesia","TOR","C","4179","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Metzler","TOR","2B,3B","4180","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Meyer","HOU","2B","4181","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Meyer","HOU","3B","4182","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Meyer","MIL","OF","4183","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Meyers","BOS","SS","4184","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alan Meza","CLE","OF","4185","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Levi Michael","MIN","SS","4186","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Michalczewski","CHW","3B","4187","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jiovanni Mier","HOU","SS","4188","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johan Mieses","LAD","OF","4189","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Mikolas","NYY","OF","4190","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Milam","NYY","2B,P","4191","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Miles","TB","3B","4192","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anderson Miller","KC","OF","4193","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Miller","CLE","1B","4194","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Miller","SF","1B,3B","4195","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Miller","WSH","OF","4196","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darrien Miller","MIL","C","4197","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dean Miller","BOS","OF","4198","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Miller","PHI","3B,OF","4199","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Miller","ARI","C,P","4200","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Miller","MIN","SS","4201","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Milligan","ATL","OF","4202","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lane Milligan","BOS","C,OF","4203","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Beau Mills","CIN","1B","4204","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Mills","STL","OF","4205","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Milone","TB","OF","4206","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Mims","PHI","2B","4207","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Euri Minaya","SD","OF","4208","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Minicozzi","SF","3B","4209","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Amaurys Minier","MIN","SS","4210","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Minnich","BOS","1B","4211","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Minyeti","SD","SS","4212","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antoine Mistico","SEA","OF","4213","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Mitchell","CHW","OF","4214","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jermaine Mitchell","PHI","OF","4215","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevonte Mitchell","CHC","3B,OF","4216","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Mitsui","TB","1B","4217","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Mizell","HOU","OF","4218","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Moesquit","LAA","SS","4219","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jimmy Mojica","DET","OF","4220","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gerson Molina","NYM","OF","4221","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nelson Molina","MIN","SS","4222","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andruw Monasterio","WSH","SS","4223","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Moncrief","(N/A)","OF","4224","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johnny Monell","NYM","C","4225","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph Monge","BOS","OF","4226","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Moniot","CHW","2B,SS","4227","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Craig Monroe","PIT","OF","4228","FA","43","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Monsalve","CLE","C","4229","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Montanez","BAL","C","4230","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alvaro Montero","MIA","2B","4231","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Montero","(N/A)","1B","4232","FA","31","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Lucas Montero","CLE","OF","4233","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Troy Montgomery","DET","OF","4234","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Geoandry Montilla","SEA","C","4235","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gerson Montilla","ARI","2B","4236","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Moon","KC","OF","4237","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcus Mooney","ATL","SS","4238","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Moore","BOS","C","4239","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Moore","PHI","C","4240","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ty Moore","PIT","OF","4241","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Moore","(N/A)","1B","4242","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Moore","NYM","C,2B","4243","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jamill Moquete","BAL","OF","4244","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angelo Mora","PHI","2B","4245","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darimel Mora","LAA","SS","4246","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edison Mora","SF","SS","4247","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Mora","NYM","OF","4248","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raymond Mora","PHI","OF","4249","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sander Mora","STL","2B","4250","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfredo Morales","SEA","OF","4251","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Morales","MIN","OF","4252","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayan Morales","LAD","OF","4253","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Morales","ATL","C","4254","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Morales","PIT","C","4255","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Morales","KC","SS","4256","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Morales","TEX","C","4257","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roy Morales","MIA","C","4258","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yohandy Morales","(N/A)","SS","4259","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julio Morban","SEA","OF","4260","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brent Morel","(N/A)","3B","4261","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emmanuel Morel","MIN","SS","4262","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Moreno","TB","OF","4263","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darwin Moreno","LAA","OF","4264","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edwin Moreno","SD","OF","4265","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hansel Moreno","NYM","SS","4266","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rando Moreno","SF","SS","4267","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raymundo Moreno","NYY","OF","4268","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Morfa","CHC","OF","4269","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brennan Morgan","LAA","C","4270","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Morgan","DET","C","4271","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Morhardt","ATL","C","4272","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Parker Morin","KC","C","4273","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramon Morla","SEA","3B","4274","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eladio Moronta","NYY","OF","4275","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Morozowski","ARI","OF","4276","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Morris","MIL","1B","4277","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Morris","CHW","OF","4278","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"P.K. Morris","TOR","1B","4279","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trever Morrison","MIL","SS","4280","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ty Morrison","TB","OF","4281","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"DeAires Moses","SEA","OF","4282","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.B. Moss","ATL","OF","4283","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ismerling Mota","SEA","C","4284","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Israel Mota","WSH","OF","4285","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Mota","COL","SS","4286","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricardo Mota","CHW","SS","4287","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nic Motley","COL","C","4288","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hutton Moyer","LAA","2B","4289","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"MacKenzie Mueller","TOR","OF","4290","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordyn Muffley","TB","C","4291","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ismael Munguia","SF","OF","4292","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Muniz","HOU","1B","4293","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Munoz","PIT","1B","4294","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deivi Munoz","NYY","3B","4295","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felix Munoz","MIA","1B","4296","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gorge Munoz","MIN","SS","4297","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Munoz","ARI","SS","4298","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Murders","STL","2B","4299","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
