"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS"
"Joe Oliveira","BAL","C","4398","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Iramis Olivencia","MIA","2B","4399","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Oliver","ATL","OF","4400","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Oliver","CIN","C","4401","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Orlando Olivera","STL","OF","4402","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Olivo","CIN","OF","4403","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Olivo","SF","C","4404","FA","42","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manny Olloque","KC","3B","4405","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Olmedo-Barrera","TB","OF","4406","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Olmstead","TEX","OF","4407","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Olson","MIN","C","4408","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Olt","MIN","3B","4409","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gunn Omosako","SEA","OF","4410","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Ondina","(N/A)","SS","4411","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Opitz","CHC","2B","4412","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Opitz","TOR","SS","4413","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Oquendo","MIL","2B,SS","4414","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Ordaz","WSH","SS","4415","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Ori","HOU","1B","4416","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Orloff","HOU","SS","4417","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricky Oropesa","SF","1B","4418","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodrigo Orozco","TOR","OF","4419","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lee Orr","SD","OF","4420","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Ortega","MIL","SS","4421","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dennis Ortega","STL","C","4422","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Irving Ortega","BAL","SS","4423","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Ortiz","KC","OF","4424","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalfis Ortiz","CHC","2B","4425","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Ortiz","(N/A)","OF","4426","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Ortiz","CIN","C","4427","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Ortiz","OAK","C","4428","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Samuel Ortiz","LAD","2B,SS","4429","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilberto Ortiz","LAD","3B","4430","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeffrey Orvis","CHW","1B","4431","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Osik","CHW","1B","4432","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felix Osorio","LAD","OF","4433","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erik Ostberg","TB","C,1B","4434","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramon Osuna","ATL","1B","4435","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Renny Osuna","TEX","SS","4436","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hanleth Otano","CHW","OF","4437","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ignacio Otano","MIL","SS","4438","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Otero","SF","SS","4439","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Louis Ott","DET","3B","4440","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Overstreet","SD","C","4441","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hagen Owenby","ATL","C","4442","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jerry Owens","WSH","OF","4443","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fernery Ozuna","ARI","2B","4444","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raffy Ozuna","STL","SS","4445","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Arden Pabst","PIT","C","4446","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Pacchioli","SD","OF","4447","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Padilla","LAD","OF","4448","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Padron","BOS","OF","4449","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Paez","SD","2B","4450","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Paez","NYM","SS","4451","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Page","WSH","OF","4452","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Paiva","ATL","OF","4453","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gaspar Palacio","CLE","2B","4454","FA","2","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Palka","(N/A)","OF","4455","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Pallares","OAK","OF","4456","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Palma","COL","OF","4457","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Palomaki","TB","2B","4458","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Panas","TOR","OF","4459","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Pankake","DET","3B","4460","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexis Pantoja","CLE","2B,SS","4461","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Giuseppe Papaccio","CHC","SS","4462","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Papi","CLE","OF","4463","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Papierski","HOU","C","4464","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Parada","(N/A)","C","4465","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Pare","SF","C","4466","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Parker","CIN","OF","4467","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steve Parker","MIL","3B","4468","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pavin Parks","SD","3B","4469","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Parmenter","CIN","SS,P","4470","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Parmley","TOR","OF","4471","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Paroubeck","SD","OF","4472","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Parr","PHI","OF","4473","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeffry Parra","SF","C","4474","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Beyker Pastran","MIL","SS","4475","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Paul","MIN","OF","4476","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Paulino","MIA","C","4477","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Paulino","MIA","OF","4478","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dorssys Paulino","CLE","SS","4479","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Paulino","HOU","C","4480","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leon Paulino","BOS","OF","4481","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Paulino","DET","OF","4482","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Payano","HOU","OF","4483","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Payne","SD","OF","4484","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Paz","OAK","C","4485","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Paz","LAD","1B","4486","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Pearce","DET","1B,3B","4487","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Pearson","CHC","C","4488","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaime Pedroza","LAD","2B","4489","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richy Pedroza","STL","2B,SS","4490","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Peguero","(N/A)","OF","4491","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Peguero","BAL","OF","4492","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Martin Esteilon Peguero","SEA","SS","4493","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Odalys Peguero","TB","SS","4494","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeiler Peguero","CHC","SS","4495","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josue Peley","BOS","C","4496","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Pelletier","PHI","OF","4497","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Pellot","NYM","2B","4498","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fabian Pena","SF","C","4499","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fidel Pena","ARI","C","4500","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ismael Pena","ARI","OF","4501","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jean Pena","SF","OF","4502","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jerome Pena","BAL","2B","4503","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Pena","MIL","OF","4504","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Landy Pena","CLE","2B","4505","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leudy Pena","STL","OF","4506","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Onil Pena","SEA","C","4507","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roberto Pena","HOU","C","4508","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Pena","TB","OF","4509","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Penalver","CHC","SS","4510","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenneth Peoples-Walls","STL","SS","4511","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aneudis Peralta","BOS","3B","4512","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Axcel Peralta","SD","OF","4513","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilfri Peralta","CLE","SS","4514","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Perdomo","HOU","2B,SS","4515","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Pereira","DET","SS","4516","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antonio Perez","WSH","3B","4517","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Arvicent Perez","DET","C","4518","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Audry Perez","(N/A)","C","4519","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brallan Perez","TEX","2B","4520","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Perez","CHW","C","4521","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Perez","(N/A)","C","4522","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Perez","KC","SS","4523","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dayro Perez","NYY","SS","4524","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elvis Perez","CLE","SS","4525","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felix Perez","CIN","OF","4526","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fernando Perez","NYM","OF","4527","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fernando Perez","SD","3B","4528","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frank Perez","HOU","OF","4529","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henderson Perez","CHC","C","4530","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaime Perez","LAD","OF","4531","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Perez","CIN","SS","4532","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Moises Perez","MIL","C,1B","4533","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rossmel Perez","ARI","C","4534","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Perez","(N/A)","SS","4535","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Noah Perio","MIA","SS","4536","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Perkins","(N/A)","OF","4537","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kendrick Perkins","BOS","OF","4538","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Peroni","WSH","C","4539","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Peroza","NYM","3B","4540","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Perri","STL","SS","4541","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Perry","HOU","C","4542","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyrone Perry","MIL","1B","4543","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Persico","OAK","OF","4544","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dillon Persinger","CLE","2B","4545","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Petersen","MIL","OF","4546","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brent Peterson","CIN","SS","4547","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brock Peterson","NYM","OF","4548","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Peterson","BOS","OF","4549","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Peterson","DET","SS","4550","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Peterson","(N/A)","OF","4551","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cord Phelps","PHI","2B","4552","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Phelps","CLE","1B","4553","FA","42","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dane Phillips","SD","C","4554","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Phillips","TOR","3B","4555","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
