"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","AB","AVG","RC","TB","XBH","HBP","IBB","SH","SF","GIDP","Sl","CYC"
"Chuckie Robinson","HOU","C","4756","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Derrick Robinson","WSH","OF","4757","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Errol Robinson","LAD","SS","4758","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitchell Robinson","NYY","3B","4759","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Timothy Robinson","NYY","OF","4760","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trayvon Robinson","CHW","OF","4761","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Rockett","KC","OF","4762","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Rodgers","ATL","2B,3B","4763","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aderlin Rodriguez","NYM","3B","4764","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfredo Rodriguez","MIL","SS","4765","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Arturo Rodriguez","MIA","C","4766","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Rodriguez","SD","C","4767","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Enrique Rodriguez","STL","1B","4768","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Rodriguez","PHI","C","4769","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Rodriguez","NYM","C","4770","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elier Rodriguez","STL","C","4771","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emmanuel Rodriguez","SD","OF","4772","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freddy Rodriguez","TOR","OF","4773","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Rodriguez","BOS","2B","4774","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Herlis Rodriguez","PHI","OF","4775","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Rodriguez","LAA","C","4776","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Rodriguez","NYY","C","4777","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhonny Rodriguez","OAK","OF","4778","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Rodriguez","STL","OF","4779","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julio Rodriguez","DET","C","4780","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luigi Rodriguez","CLE","OF","4781","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manny Rodriguez","NYM","SS,P","4782","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Rodriguez","MIL","C","4783","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nellie Rodriguez","CLE","1B","4784","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nerio Rodriguez","HOU","C","4785","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Rodriguez","SEA","2B,SS","4786","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Rodriguez","SF","OF","4787","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramiro Rodriguez","(N/A)","OF","4788","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reynaldo Rodriguez","MIN","1B,OF","4789","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricardo Rodriguez","ATL","C","4790","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodrigo Rodriguez","KC","C","4791","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Starlin Rodriguez","STL","2B","4792","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilfredo Rodriguez","COL","C","4793","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yonauris Rodriguez","NYY","SS","4794","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yorman Agustin Rodriguez","TOR","1B","4795","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yorman Rodriguez","CIN","OF","4796","FA","28","","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0"
"Anderson Rogers","BAL","SS","4797","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Rogers","TB","OF","4798","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wes Rogers","MIL","OF","4799","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Rohlfing","MIN","C","4800","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Rohm","ATL","1B","4801","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Rojas","NYY","2B","4802","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leonardo Rojas","SF","C","4803","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kiel Roling","COL","1B","4804","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Rolle","BAL","1B","4805","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Roller","NYY","1B","4806","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franklin Rollin","TEX","OF","4807","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jamie Romak","(N/A)","OF","4808","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Romanski","BOS","C","4809","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keshawn Rombley","STL","OF","4810","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Avery Romero","MIA","2B","4811","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deibinson Romero","MIN","3B","4812","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Romero","OAK","OF","4813","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Niuman Romero","NYM","2B","4814","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sterling Romero","CLE","OF","4815","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoel Romero","NYM","SS","4816","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cleuluis Rondon","CHW","2B,SS","4817","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bradley Roney","ATL","3B,P","4818","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Rosa","LAA","2B,3B,SS","4819","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Rosa","CIN","OF","4820","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garabez Rosa","BAL","SS","4821","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph Rosa","SEA","2B","4822","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Viosergy Rosa","MIA","1B","4823","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Rosario","NYY","SS","4824","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rainel Rosario","STL","OF","4825","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronald Rosario","SEA","OF","4826","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilin Rosario","(N/A)","C,1B","4827","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeremi Rosario","COL","SS","4828","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yowelfy Rosario","STL","SS","4829","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Rose","CHW","1B,3B,P","4830","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yale Rosen","SD","OF","4831","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Ross","(N/A)","OF","4832","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Ross","PIT","SS","4833","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ty Ross","SF","C","4834","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Rossiter","PIT","C","4835","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rudy Rott","PHI","1B","4836","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Billy Rowell","BAL","3B","4837","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Roy","PIT","OF","4838","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johnny Ruettiger","BAL","OF","4839","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Ruggiano","LAD","3B","4840","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Ruiz","CIN","3B","4841","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jagger Rusconi","BOS","OF","4842","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Russell","(N/A)","SS","4843","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Russell","TB","SS","4844","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Ruta","NYY","OF","4845","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elvis Sabala","SD","SS","4846","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Sabol","PIT","OF","4847","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stefan Sabol","ATL","C","4848","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Saccomanno","MIA","3B","4849","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Sagdal","WSH","SS","4850","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kent Sakamoto","PIT","1B","4851","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johan Sala","LAA","OF","4852","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Salas","DET","OF","4853","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edward Salcedo","ATL","SS","4854","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erick Salcedo","LAA","SS","4855","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Enrique Saldana","COL","SS","4856","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Sale","TB","OF","4857","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emeel Salem","TB","OF","4858","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ismael Salgado","DET","OF","4859","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ruben Salinas","SD","OF","4860","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.D. Salmon-Williams","CIN","2B","4861","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blaise Salter","DET","1B","4862","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Salters","CLE","C","4863","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kidnay Salva","MIN","C","4864","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Salvatore","SEA","SS,P","4865","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clint Sammons","MIA","C","4866","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alberto Sanchez","MIA","3B","4867","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Sanchez","CHW","OF","4868","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Armani Sanchez","CLE","SS","4869","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Sanchez","STL","OF","4870","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Sanchez","CIN","1B","4871","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Sanchez","ARI","OF","4872","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elvis Sanchez","NYM","3B","4873","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fernelys Sanchez","ATL","OF","4874","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Sanchez","CHC","SS","4875","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jadiel Sanchez","PHI","OF","4876","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeyson Sanchez","LAA","3B","4877","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kleyder Sanchez","CHW","C","4878","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leonel Sanchez","BAL","SS","4879","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manuel Sanchez","TB","OF","4880","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Salvador Sanchez","CHW","OF","4881","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Sanchez","TEX","C","4882","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vicente Sanchez","HOU","OF","4883","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yan Sanchez","ARI","SS","4884","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoelvis Sanchez","MIA","OF","4885","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ozziel Sanchez-Galan","HOU","SS","4886","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cord Sandberg","PHI","OF","4887","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Sanders","COL","3B","4888","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Sanders","SEA","2B,SS","4889","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ariel Sandoval","SEA","OF","4890","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Sandoval","CLE","SS","4891","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhon Sandoval","DET","OF","4892","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Sandoval","SEA","OF","4893","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rylan Sandoval","NYM","2B","4894","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Donny Sands","NYY","3B","4895","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brendon Sanger","LAA","OF","4896","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Sansone","CIN","2B","4897","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Santana","LAD","3B","4898","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Santana","NYY","OF","4899","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edward Santana","HOU","OF","4900","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Giancarlos Santana","BOS","OF","4901","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Santana","HOU","SS","4902","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ravel Santana","NYY","OF","4903","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Santander","HOU","C","4904","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benito Santiago","STL","C","4905","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Santiago","SF","SS","4906","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Santiago","TB","SS","4907","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Osvaldo Santilien","ARI","OF","4908","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Santos","SD","OF","4909","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Santos","SEA","C","4910","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ghordy Santos","SF","SS","4911","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madison Santos","NYY","OF","4912","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oscar Santos","ARI","C","4913","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trae Santos","SD","1B","4914","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dave Sappelt","BOS","OF","4915","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Timothy Saunders","CHC","SS","4916","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Damarii Saunderson","PHI","OF","4917","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Savage","DET","2B","4918","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wynston Sawyer","NYY","C","4919","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Silento Sayles","CLE","OF","4920","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathaniel Scantlin","CIN","OF","4921","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Scavuzzo","LAD","OF","4922","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Schafer","SF","OF","4923","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Schierholtz","DET","OF","4924","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Schiller","TEX","2B","4925","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Schlecht","CHC","OF","4926","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braeden Schlehuber","ATL","C","4927","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alberto Schmidt","BOS","C","4928","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Davis Schneider","TOR","3B","4929","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
