"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Alexander Muren","MIN","P","4123","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Griffin Murphy","TOR","SP","4124","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jimmy Murphy","BAL","P","4125","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kacey Murphy","DET","P","4126","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colton Murray","MIA","RP","4127","FA","30","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Jayden Murray","TB","P","4128","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Murray","KC","P","4129","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harrison Musgrave","(N/A)","RP","4130","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rob Musgrave","SD","P","4131","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Parker Mushinski","HOU","P","4132","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wes Musick","COL","P","4133","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Neal Musser","NYM","RP","4134","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"D.J. Myers","SF","P","4135","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dane Myers","DET","P","4136","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roman Mendez","(N/A)","RP","4137","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Nagel","CHC","P","4138","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clint Nageotte","NYM","P","4139","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yuhei Nakaushiro","ARI","RP","4140","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Nall","NYM","RP","4141","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Easton Napiontek","TEX","RP","4142","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Napoli","WSH","P","4143","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Nappo","MIA","P","4144","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Narveson","MIA","RP","4145","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Natera","LAA","SP","4146","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Nathan","(N/A)","RP","4147","FA","46","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Orlandy Navarro","LAD","SP","4148","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Navas","TB","SP","4149","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Navas","SF","RP","4150","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Naveda","TEX","SP","4151","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Naylor","PHI","SP","4152","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blaine Neal","DET","P","4153","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Needy","SD","RP","4154","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Neil","MIA","SP","4155","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Troy Neiman","COL","RP","4156","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Makay Nelson","HOU","P","4157","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joshua Nervis","CLE","RP","4158","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Nesbitt","DET","RP","4159","FA","30","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Travis Neubeck","MIA","P","4160","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Newcomb","LAA","P","4161","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Newell","MIA","P","4162","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chandler Newman","SD","P","4163","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Nicely","HOU","P","4164","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Nielsen","STL","SP","4165","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Niemann","(N/A)","SP","4166","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathon Niese","(N/A)","SP","4167","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Niesen","NYM","SP","4168","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aroni Nina","KC","RP","4169","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C.J. Nitkowski","NYM","P","4170","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Noesi","PIT","SP","4171","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Noguera","COL","RP","4172","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Nolan","OAK","P","4173","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Nolin","(N/A)","SP","4174","FA","30","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Nigel Nootbaar","BAL","P","4175","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Nordlin","TEX","P","4176","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Takahiro Norimoto","(N/A)","SP","4177","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Doug Norman","CIN","P","4178","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Norrick","STL","RP","4179","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daryl Norris","DET","P","4180","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Northcraft","SD","RP","4181","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayant Nova","CHW","SP","4182","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Null","CHC","P","4183","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Nunan","LAA","P","4184","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhonny Nunez","SEA","RP","4185","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Nunez","PHI","SP","4186","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oddy Nunez","PIT","P","4187","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oscar Nunez","(N/A)","RP","4188","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Nuss","LAA","P","4189","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Nutof","CIN","P","4190","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey O'Brien","SEA","P","4191","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael O'Brien","NYY","P","4192","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick O'Brien","NYY","P","4193","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colin O'Connell","OAK","P","4194","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike O'Connor","MIN","RP","4195","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack O'Loughlin","DET","SP","4196","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan O'Malley","CHW","P","4197","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew O'Neil","CHW","RP","4198","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benjamin O'Shea","CHW","P","4199","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan O'Sullivan","LAD","P","4200","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Oakes","COL","P","4201","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alan Oaks","MIA","SP","4202","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Oberholtzer","(N/A)","RP","4203","FA","31","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Wirfin Obispo","ATL","RP","4204","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Oca","STL","SP","4205","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeffri Ocando","COL","SP","4206","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexi Ogando","(N/A)","RP","4207","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Ogando","KC","P","4208","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emilio Ogando","KC","P","4209","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nefi Ogando","CIN","RP","4210","FA","31","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Sarkis Ohanian","CIN","P","4211","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tomo Ohka","BAL","SP","4212","FA","44","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ross Ohlendorf","CIN","RP","4213","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yudai Ohno","(N/A)","SP","4214","W (Sun)","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jefferson Olacio","CHW","SP","4215","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Oland","SD","SP","4216","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Olbrychowski","NYY","RP","4217","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jon Olczak","MIL","P","4218","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Olenek","SF","P","4219","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Oliver","(N/A)","SP","4220","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Oliver","PHI","P","4221","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Olivero","NYM","RP","4222","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deyni Olivero","ARI","SP","4223","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aneury Olivo","NYM","SP","4224","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edgar Olmos","(N/A)","RP","4225","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Olmsted","BOS","RP","4226","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jon Olsen","MIN","P","4227","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Olsen","TEX","SP","4228","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JB Olson","CHW","P","4229","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Omogrosso","CHW","RP","4230","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Ondrusek","(N/A)","RP","4231","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benjamin Onyshko","SEA","P","4232","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johzan Oquendo","CHC","P","4233","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Oramas","TOR","SP","4234","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Ordaz","NYY","RP","4235","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Orenduff","LAD","RP","4236","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduardo Orozco","CHC","P","4237","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evertz Orozco","ATL","RP","4238","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raidel Orta","CHC","RP","4239","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Ortega","LAD","SP","4240","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fernando Ortega","PHI","SP","4241","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Ortega","MIL","SP","4242","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Ortega","COL","RP","4243","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yonata Ortega","ARI","RP","4244","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Ortegano","ATL","SP","4245","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braulio Ortiz","CHW","RP","4246","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Ortiz","TB","P","4247","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph Ortiz","CHC","RP","4248","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Willy Ortiz","TOR","SP","4249","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.D. Osborne","HOU","RP","4250","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Osborne","TEX","P","4251","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kleiver Osorio","COL","SP","4252","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Osterbrock","MIN","SP","4253","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Otamendi","PIT","RP","4254","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Otero","ATL","SP","4255","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Ott","BOS","P","4256","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Otterman","MIL","P","4257","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Riley Ottesen","LAD","P","4258","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Outman","WSH","RP","4259","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ariel Ovando","CHC","RP","4260","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Overton","MIA","P","4261","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Oviedo","COL","SP","4262","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Carlos Oviedo","(N/A)","RP","4263","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charles Owen","SF","P","4264","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drake Owenby","MIL","P","4265","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Owens","MIA","RP","4266","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rudy Owens","COL","SP","4267","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Terrance Owens","SD","RP","4268","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Oxnevad","STL","P","4269","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Oxspring","DET","RP","4270","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jairo Pacheco","LAD","SP","4271","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Pacheco","NYM","RP","4272","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Packer","CLE","SP","4273","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicholas Padilla","TB","P","4274","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paul Paez","NYM","P","4275","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Palladino","NYY","P","4276","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Palmer","LAD","P","4277","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Paniagua","PIT","P","4278","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Carlos Paniagua","CHC","SP","4279","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Panteliodis","NYM","P","4280","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Papelbon","WSH","RP","4281","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Parke","CHW","P","4282","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Geoff Parker","COL","P","4283","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Parker","CIN","P","4284","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Parmenter","CIN","SS,P","4285","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bobby Parnell","(N/A)","RP","4286","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Parr","ATL","RP","4287","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frederis Parra","STL","SP","4288","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manny Parra","(N/A)","RP","4289","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manuel Partida","SD","RP","4290","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Pascoe","TOR","P","4291","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicholas Pasquale","CLE","P","4292","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Samuel Pastrone","LAA","P","4293","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Karan Patel","CHW","P","4294","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Patterson","OAK","SP","4295","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Pauley","ARI","RP","4296","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brenny Paulino","DET","SP","4297","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felipe Paulino","(N/A)","SP","4298","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felix Paulino","CHW","RP","4299","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Paulino","CHC","SP","4300","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Naswell Paulino","TOR","SP","4301","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Pawelczyk","CHW","P","4302","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph Paxson","LAD","P","4303","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
