"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Tommy Troy","(N/A)","SS","5232","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Truby","PIT","3B","5233","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tucker Tubbs","BOS","1B","5234","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Avery Tuck","DET","OF","5235","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Tucker","BOS","OF","5236","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Preston Tucker","(N/A)","OF","5237","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Tuiasosopo","(N/A)","OF","5238","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Doran Turchin","BAL","OF","5239","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Turgeon","STL","2B","5240","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benjamin Turner","SF","C","5241","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Xavier Turner","TEX","3B","5242","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Tuschak","NYM","OF","5243","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Uggla","(N/A)","2B","5244","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elys Ugueto","SD","2B","5245","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Ugueto","MIN","2B","5246","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Uhl","SEA","1B","5247","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bret Underwood","SF","OF","5248","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Upshaw","CHC","1B","5249","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Melvin Upton Jr.","(N/A)","OF","5250","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nomar Urdaneta","MIN","2B","5251","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronaldo Urdaneta","HOU","2B","5252","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Estamy Urena","MIN","2B,SS","5253","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhoan Urena","NYM","3B","5254","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Carlos Urena","SD","OF","5255","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Urena","MIA","SS","5256","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Uriarte","NYM","C","5257","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Urrutia","BOS","OF","5258","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Ustariz","DET","1B","5259","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Valaika","CHC","3B","5260","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Valdes","DET","SS","5261","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordany Valdespin","MIN","2B","5262","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Amin Valdez","LAD","SS","5263","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edinson Valdez","NYM","OF","5264","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fernando Valdez","TEX","OF","5265","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ignacio Valdez","DET","OF","5266","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wander Valdez","MIN","3B","5267","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Valente","DET","3B","5268","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Xavier Valentin","TEX","C","5269","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yomar Valentin","BOS","2B","5270","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Valenzuela","ATL","SS","5271","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sahid Valenzuela","OAK","SS","5272","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Junior Valera","NYY","2B","5273","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Allen Valerio","NYY","3B","5274","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sebastian Valle","PHI","C","5275","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Vallot","KC","C","5276","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Humberto Valor","CIN","SS","5277","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Van Hoosier","TEX","2B","5278","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Van Horn","SF","2B,SS","5279","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Van Rycheghem","ARI","1B","5280","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cobie Vance","OAK","2B,SS","5281","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Vargas","CIN","SS","5282","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jheremy Vargas","MIL","SS","5283","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Vargas","STL","3B,SS","5284","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leurys Vargas","SEA","1B","5285","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Smith Vargas","STL","OF","5286","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dayron Varona","TB","OF","5287","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristhian Vasquez","KC","OF","5288","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danry Vasquez","HOU","OF","5289","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Vasquez","CIN","1B","5290","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Niko Vasquez","STL","SS","5291","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randy Vasquez","HOU","C","5292","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Santo Vasquez","CHW","SS","5293","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cory Vaughn","NYM","OF","5294","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Vavra","MIN","1B,OF","5295","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jan Vazquez","LAD","C","5296","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Vazquez","NYY","1B","5297","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Onix Vega","WSH","C","5298","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Osvaldo Vela","LAD","SS","5299","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frank Veliz","DET","2B","5300","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Veloz","SEA","OF","5301","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Ventura","(N/A)","C","5302","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randy Ventura","CIN","OF","5303","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilfred Veras","CHW","3B","5304","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Verdon","DET","1B,3B","5305","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Verlander","DET","OF","5306","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Vertigan","OAK","OF","5307","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Vettleson","TB","OF","5308","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Vicente","CLE","1B","5309","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dayan Viciedo","CHW","OF","5310","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Vidal","NYY","OF","5311","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Vidal","MIA","3B","5312","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Vidales","OAK","2B","5313","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Villa","NYY","3B","5314","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fernando Villalobos","NYM","C","5315","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Villalona","SF","1B,3B","5316","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Vilter","SD","3B,SS","5317","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Vinicio","BOS","SS","5318","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Vinsky","STL","OF","5319","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kolbrin Vitek","BOS","2B","5320","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Vitters","COL","3B","5321","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Vizcaino","SF","3B","5322","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vance Vizcaino","COL","OF","5323","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"B.A. Vollmuth","OAK","3B","5324","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Von Tungeln","COL","OF","5325","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Doug Votoloto","TEX","OF","5326","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Vranesh","LAD","OF","5327","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Wagaman","NYY","1B","5328","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Wagner","CHW","2B","5329","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Wagner","BOS","C","5330","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Wakamatsu","CLE","SS","5331","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Waldrip","COL","1B","5332","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Waldrop","CIN","OF","5333","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Walk","PIT","C","5334","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Walker","MIN","OF","5335","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Walker","WSH","3B","5336","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keenyn Walker","CHW","OF","5337","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Walker","MIN","SS","5338","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Walla","KC","OF","5339","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Beau Wallace","PIT","3B","5340","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Wallace","SD","3B","5341","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cayden Wallace","(N/A)","3B","5342","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Wallace","HOU","C","5343","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Wallach","LAD","C","5344","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colin Walsh","LAA","3B","5345","FA","31","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Jonathan Walsh","SF","OF","5346","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Walsh","BAL","SS","5347","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Walters","NYM","SS","5348","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Walters","KC","SS","5349","FA","31","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Adam Walton","BAL","SS","5350","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Wampler","LAD","2B,SS","5351","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Po-Jung Wang","(N/A)","OF","5352","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nelson Ward","SD","SS","5353","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brylie Ware","STL","3B","5354","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Waring","BAL","1B","5355","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Warner","STL","OF","5356","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyri Washington","BOS","OF","5357","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LeVon Washington","CLE","2B","5358","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rico Washington","(N/A)","3B,OF","5359","FA","42","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ty Washington","CIN","2B","5360","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Naoya Washiya","WSH","OF","5361","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wade Wass","BAL","C","5362","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Wates","MIA","OF","5363","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.T. Watkins","BOS","C","5364","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Watkins","DET","2B","5365","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tommy Watkins","MIN","3B","5366","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Watson","CHC","OF","5367","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Watson","OAK","OF","5368","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Watson","ARI","OF","5369","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kristopher Watts","PIT","C","5370","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gianfranco Wawoe","SEA","SS","5371","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bo Way","LAA","OF","5372","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Weaver","ATL","SS","5373","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brenden Webb","BAL","OF","5374","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Donnie Webb","CLE","OF","5375","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Weber","ARI","3B","5376","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Skyler Weber","OAK","C","5377","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jemile Weeks","SD","2B","5378","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Beamer Weems","SD","SS","5379","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicholas Weglarz","TB","OF","5380","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Albee Weiss","MIN","C,OF","5381","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erich Weiss","PIT","3B","5382","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stefan Welch","NYM","1B","5383","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronnie Welty","BAL","OF","5384","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harrison Wenson","LAA","C","5385","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Wentz","PIT","OF","5386","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bobby Wernes","HOU","3B","5387","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Westlake","DET","1B","5388","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Westmoreland","BOS","OF","5389","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Wharton","CHC","OF","5390","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalton Wheat","KC","OF","5391","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Wheeler","ARI","3B","5392","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Wheeler","COL","OF","5393","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Whitaker","OAK","OF","5394","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max White","COL","OF","5395","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zeek White","CIN","OF","5396","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sutton Whiting","CHC","2B,SS","5397","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marc Wik","BAL","OF","5398","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Wiley","STL","SS","5399","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Byron Wiley","CIN","OF","5400","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesse Wilkening","PHI","C","5401","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shannon Wilkerson","BOS","OF","5402","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Wilkie","PIT","C","5403","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Wilkins","(N/A)","1B","5404","FA","32","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Slade Wilks","(N/A)","3B","5405","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Willeford","KC","2B","5406","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Williams","LAA","OF","5407","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Williams","MIN","C,1B","5408","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Williams","TOR","1B,3B","5409","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deion Williams","WSH","SS","5410","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Donivan Williams","STL","3B","5411","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Everett Williams","SD","OF","5412","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaquez Williams","SD","1B","5413","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Williams","LAA","OF","5414","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Williams","STL","SS","5415","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Williams","NYY","OF","5416","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drevian Williams-Nelson","LAA","OF","5417","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clay Williamson","WSH","OF","5418","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Willow","BAL","SS","5419","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bobby Wilson","(N/A)","C","5420","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Wilson","WSH","OF","5421","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eli Wilson","PIT","C","5422","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
